Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_e0cca66678a6dac0315e379eb8c6e5b5,treasurefingers,,username,1,14365873,Treasure Fingers,,East Atlanta,22918,2137,1023,1423049611925770240,1423049611925770240,en,2021-08-04 22:34:01+00:00,"RT @John_Liberator: A few years ago, I had the pleasure of interviewing K-Hand.   She told me about her youth seeing legendary DJs like Lar…",33,0,0,0,[],[],John_Liberator,K-Hand,[],[],1422909700421693441,279572397,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000547,0.00014,1,2599,false,false,636,14,581,76,0,0
username_ba3ba6431456a2f37995975b350f7568,treasureloops,,username,2,234807726,treasureLOOPS,treasureLOOPS is the #1 provider of 100% royalty free #SampleLibraries for producers worldwide! https://t.co/cqKNC0ccUt,"Berlin, Deutschland",555,530,18484,1422920403970895872,1422920403970895872,en,2021-08-04 14:00:35+00:00,"https://t.co/fPgWU5Mnwr // Mourning the loss of techno icon and Detroit pillar Kelli Hand, K-Hand https://t.co/VVyTycasEE",0,0,0,0,[],[],[],"Detroit, Kelli Hand, K-Hand","https://ift.tt/2akbUPW, https://ift.tt/37iuRRk",[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,570,2600,false,false,570,1098,573,562,0,0
username_2e546b4cec1390e5d74d664e6488501b,trevorcan,,username,1,1491728839,ʇɹǝʌoɹ ɔɐuʇɹǝןן,,"Oceanside, CA",282,438,2387,1423013576730550272,1423013576730550272,en,2021-08-04 20:10:49+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,2601,false,false,636,1,474,76,0,0
username_e4d7ccbd90a8adf5d1b6e6e6dca356db,tribe_xx,,username,2,717065696451174400,John,"Retired Union Labor Lawyer,  #ForTheLand , 🇵🇷  Boricua de Cleveland, Comix, married to @Ffbfgal, Film Noir, Anarcho-Pagan, Dada, @IWW x390789 🏴 Ⓐ ★ ⚾ 🌭📚","Lakewood, OH",10532,8302 | 8303,330676,1422934823346352128,1422934823346352128,en,2021-08-04 14:57:53+00:00,RT @DJDarkmode: I'm shocked &amp; saddened to find out that Kelli Hand aka K - Hand has died she is one of my all time favourite Detroit Techno…,21,0,0,0,[],[],DJDarkmode,"Kelli Hand, K - Hand, Detroit Techno",[],[],1422839042941636609,222918507,retweeted,0,1,1,0,1,1,10,1,1,0,0,0.000139,0.00014,1,2602,false,false,636,18,426,76,0,0
username_884e96ca685099d868006995b0ffddaf,tribemagazine,,username,2,24718976,tribe magazine,Est. 1993 TRIBE is a registered trademark.  Visit https://t.co/HyGc3d4MMq for the online magazine and community. Product of Canada.,"Toronto, Ontario",997,977,29453,1423093244544667648,1423093244544667648,et,2021-08-05 01:27:23+00:00,RIP Kelli Hand https://t.co/6sUsoaUX5a,0,0,0,0,[],[],[],[],https://www.theguardian.com/music/2021/aug/04/kelli-hand-aka-dance-music-producer-k-hand-dies-aged-56,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,571,2603,false,false,571,1099,574,563,0,0
username_fe5d719e4ce4ca624a291a1ece0c215e,trichomeinc,,username,2,124618598,trichome,Trichome Inc/Trichome.com is an electronic music label.,"Atlanta, GA",2382,682,72931,1422995136812773376 | 1423057177871151104,1422995136812773376 | 1423057177871151104,en,2021-08-04 18:57:33+00:00 | 2021-08-04 23:04:04+00:00,"K-HAND, ‘First Lady Of Detroit Techno’ Has Passed Away at Age 56 https://t.co/zVCeppqGZI https://t.co/KXZbFZtXxx | K-Hand, House &amp; Techno Pioneer, ""First Lady Of Detroit,"" Dead At 56 https://t.co/75RKYtfpJk https://t.co/viri082hzG",0,0,0,0,[],[],[],"House & Techno Pioneer, First Lady Of Detroit | []","http://dlvr.it/S52cl0, https://twitter.com/trichomeinc/status/1422995136812773376/photo/1 | http://dlvr.it/S53CmT, https://twitter.com/trichomeinc/status/1423057177871151104/photo/1",[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,572,2604,false,false,572,1100,575,564,0,0
username_cf7403bfe79e494c31a7c406724f54c3,tricklabel,,username,2,1042815746517213184,Tricklabel,Record label & event series founded by @patrick_topping⚡️,[],5335,15,1156,1423357380646014976,1423357380646014976,en,2021-08-05 18:56:58+00:00,"We are absolutely gutted to hear of the passing of Paul Johnson and kelli Hand. We were lucky enough to have Paul do a remix on the label of @GettoblasterDJ &amp; @Djdeeon &amp; kelli played our trick London show in 2019. Two house &amp; techno pioneers and legends,who's music lives on RIP❤️ https://t.co/Ora8DCPXkt",1,1,12,0,[],[],"GettoblasterDJ, Djdeeon","Paul Johnson, kelli Hand, Paul, kelli, London","https://twitter.com/tricklabel/status/1423357380646014977/photo/1, https://twitter.com/tricklabel/status/1423357380646014977/photo/1",[],[],[],[],1,0,1,1,0,1,8,0,0,0,0.003844,0,0.000146,1,2605,false,false,636,36,630,76,0,0.001882
username_1a650e65260fb42c68363f2be022db79,trillgunderson,,username,6,17915864,trillgunderson,"""I'm being a cowboy, I'm about to save America.""- Nick James",none of your business,476,2433,28832,1422727042483826688 | 1422993888353128448 | 1423000728814116864 | 1423135710077407232 | 1423293344961089536,1422727042483826688 | 1422993888353128448 | 1423000728814116864 | 1423135710077407232 | 1423293344961089536,en | et,2021-08-04 01:12:14+00:00 | 2021-08-04 18:52:35+00:00 | 2021-08-04 19:19:46+00:00 | 2021-08-05 04:16:08+00:00 | 2021-08-05 14:42:31+00:00,"RT @Mixmag: Playing this one loud 🖤  https://t.co/pkWslN7Kdy | RT @d____strange: please listen…listen to that voice and that conviction love you Kelli Hand ❤️ https://t.co/oBjl11FhBJ | RT @dwellerforever: Rest in peace to both Kelli Hand and Paul Johnson. Not sure if we'll ever truly understand whats been lost in the past… | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @kush_jones_: Today is sit down and listen and learn about K Hand day. Condolences to friends, fam and colleagues.",2 | 21 | 330 | 4 | 82,0,0,0,[],[],Mixmag | d____strange | dwellerforever | ghostly | kush_jones_,"Kelli Hand | Kelli Hand, Paul Johnson | []",[] | https://mixmag.net/feature/in-session-k-hand | https://soundcloud.app.goo.gl/yUr7WziAMkaycnw46 | https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275 | 1422973524084498435 | 1422998218338705418 | 1423017633952288777 | 1423290116408176645,1184593825756524544 | 15585752 | 18672145 | 2253015146 | 2316477271,retweeted,0,5,5,0,5,5,7,0.727273,0.8125,0,0,0.017786,0.00014,1,2606,false,false,636,23,595,76,0.05,0
username_c012eb7823151fe9b83b670c954d4fc6,tripledeemusic,,username,4,229876424,David Dunne(Triple Dee)💙,"David Dunne (Triple Dee). I have a proper job as well as messing around in dance music. All gobby opinions are my own,except those stolen from cleverer people.",Manchester UK,795,1897,4717,1423570136611659776 | 1423716094095790080,1423570136611659776 | 1423716094095790080,en,2021-08-06 09:02:23+00:00 | 2021-08-06 18:42:22+00:00,"1st play for the new Triple Dee Radio Show on the @d3epradio at 12 noon ft a great guest mix from Paul Goodyear aka SanFranDisko plus new music from @acrmcr @shakalovesyou  HP Vince, @KameelahWaheed  @Qwestlife  &amp; a tribute to Paul Johnson and Kelli Hand. https://t.co/ZxCkaD0WeW | Triple Dee Radio Show hits The Buzz Manchester  at 8pm with a great guest mix from Paul Goodyear aka Sanfrandisko, tunes by @acrmcr @KameelahWaheed @shakalovesyou You and tributes to Paul Johnson &amp; Kelli Hand. Listen online and via the app https://t.co/AxbLd1uY0j",0 | 2,0,3 | 5,0 | 1,[],[],"acrmcr, KameelahWaheed, shakalovesyou | d3epradio, acrmcr, shakalovesyou, KameelahWaheed, Qwestlife","The Buzz Manchester, Paul Goodyear, Sanfrandisko, Paul Johnson, Kelli Hand | Triple Dee Radio Show, Paul Goodyear, SanFranDisko, Paul Johnson, Kelli Hand",https://twitter.com/Tripledeemusic/status/1423570136611659777/photo/1 | https://twitter.com/Tripledeemusic/status/1423716094095790083/photo/1,[],[],[],[],2,1,3,2,1,3,-1,1,1,1,0,0,0.001364,344,1466,false,false,344,86,576,565,0,0.004244
username_52f1a70c057782de1562a9c9aaae0fb9,triplordrecords,,username,1,806886401912340480,Triplord Records Worldwide,Join Triplord Records to Build a Community that Connects directly with the People. Send Your Submission to SoundCloud https://t.co/ITC9ZCHEpc,Worldwide,334,133,2248,1422897999840104448,1422897999840104448,en,2021-08-04 12:31:33+00:00,"K-Hand, the Detroit house and techno legend, has died https://t.co/OBt7ftrZgU https://t.co/2A7RZcYskC",0,0,0,0,[],[],[],"K-Hand, Detroit","http://dlvr.it/S51TCg, https://twitter.com/triplordrecords/status/1422897999840104448/photo/1",[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,573,2607,false,false,573,1101,577,566,0,0
username_2382bfe5cf54c3361fe766ca1f0495a0,tristan_4202,,username,1,830208570331373568,Tristan Lynch,,[],153,240,718,1423071572974317568,1423071572974317568,en,2021-08-05 00:01:17+00:00,"RT @sunilsharpe: The only solace I can take from the Paul Johnson news now, and Kelli Hand earlier, is their ongoing relevance with newer g…",9,0,0,0,[],[],sunilsharpe,"Paul Johnson, Kelli",[],[],1423034644002394117,416422753,retweeted,0,1,1,0,1,1,9,0.333333,0.456667,0,0,0.000303,0.00014,1,2608,false,false,636,30,615,76,0,0
username_f119c634c89b6a86a679a3a2d6dca6a2,tristannarbrog,,username,1,3266580751,Tristan Narbrough,"Player of roleplaying games and board games, some with miniatures. Love mountains, the garden, a run, good books, comics, and films.(he/him).",Japan’s Midlands,734,2415,10621,1422887747849580544,1422887747849580544,et,2021-08-04 11:50:49+00:00,RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,330,0,0,0,[],[],ghostly,[],https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275,15585752,retweeted,0,1,1,0,1,1,7,0.6,0.666667,0,0,0.011455,0.00014,1,2609,false,false,636,1102,595,76,0,0
username_71273fe9f83d2ec109fe824b2684c939,tromusic,,username,1,27761669,T.R.O.,follow me on Beatport: https://t.co/mUBjPtDwni Spotify: https://t.co/QUpStFrXKw,Berlin,228,195,3171,1423016425225179136,1423016425225179136,en,2021-08-04 20:22:08+00:00,RT @octaveone: So sad to hear about the passing of Kelli Hand. Our Detroit Sista will truly be missed. Deepest condolences to all her famil…,24,0,0,0,[],[],octaveone,"Kelli Hand, Detroit",[],[],1422805187018870791,27712965,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000687,0.00014,1,2610,false,false,636,27,622,76,0,0
username_f96617493acbb8dc4f23e53e406088cc,troubleinmind1,,username,2,1148050339247067136,~For Colored Girls~,~Trouble The Water~ Black Woman Healing,In this thing called life.,76,396,3517,1424212111010508800,1424212111010508800,qme,2021-08-08 03:33:22+00:00,"#Detroit  #techno  https://t.co/jU8AEpk5I6",0,0,0,0,[],[],[],[],https://www.stereogum.com/2156303/dance-producer-k-hand-the-first-lady-of-detroit-dead-at-56/news/?fbclid=IwAR2IA_olYrC1czNKvAMGlwoKB_OPZQyTW0sNpJAZkiH6GQ_e7jbcu4kxi4E,"Detroit, techno",[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,574,2611,false,false,574,1103,578,567,0,0
username_829fd9e0328bf26e9ca4e702a98d7415,troyboogie,,username,1,202449343,troy bugarin,illustrator / i play video games sometimes / he/they,[],887,480,34323,1422874642239348736,1422874642239348736,en,2021-08-04 10:58:45+00:00,"RT @Mixmag: RIP K-Hand, the official ‘The First Lady Of Detroit’ 🖤  https://t.co/J1wIbRuC8t",80,0,0,0,[],[],Mixmag,"K-Hand, The First Lady Of Detroit",https://mixmag.net/read/detroit-techno-legend-k-hand-acacia-died-news,[],1422762886573838337,18672145,retweeted,0,1,1,0,1,1,8,0.666667,0.75,0,0,0.004786,0.00014,1,2612,false,false,636,2,556,76,0,0
username_a6220cc16d90fb79935ebae3085fd440,truants,,username,2,84125029,TRUANTS,"Towns run by young guns, outlaws and Truants.  Subscribe to Truants: https://t.co/QqAi4DVQLg  Resources: https://t.co/IF6jTByYLJ",[],6597,201,9404,1423209067028287488,1423209067028287488,en,2021-08-05 09:07:38+00:00,Words fail to express the heaviness of this week. We're sending our condolences to the family &amp; friends of Kelli Hand and Paul Johnson. Two groundbreaking dance music pioneers gone too soon. We owe them a lot. Rest in peace. 🖤🖤 https://t.co/epxvaOiiQ4,19,1,119,0,[],[],[],"Kelli Hand, Paul Johnson","https://twitter.com/Truants/status/1423209067028287492/photo/1, https://twitter.com/Truants/status/1423209067028287492/photo/1",[],[],[],[],16,0,16,16,0,16,7,0,0,0,0.004872,0,0.050293,1,24,false,false,636,29,426,76,0,0.167007
username_f0d3dcf2676be56fa5cd6b9df402d1f5,trulolita,,username,1,211250821,Trudy,"Aspiring serial writer and Creative producer. Oh yeah, I design jewelry too :)",Jamaica,2556,3842,285178,1423027167848542208,1423027167848542208,en,2021-08-04 21:04:50+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,2613,false,false,636,1,474,76,0,0
username_0433aab6fdea3c8615a4fc0962d575ad,trumanbassmusic,,username,2,3527581583,.trumannolan,music maker | 1/2 of @locallygrowndtw | @nebrthetiger DJ + MGMT | @MotorCityBass | social media @CountryClubDsco | ✉️: truman@motorcitybass.com,"Detroit, MI",921,983,6306,1423379058059010048,1423379058059010048,en,2021-08-05 20:23:07+00:00,RT @magiksexsugar: need to know what happened to k hand 😔,1,0,0,0,[],[],magiksexsugar,[],[],[],1423377561632002060,589559802,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.00014,384,2614,false,false,384,159,579,568,0,0
username_fa6fb53cd284b43fcdd31837ecf07665,truncate_la,,username,1,88959624,Truncate,Techno maker/Beer drinker - Truncate / WRKTRX,Los Angeles,16162,340,17681,1422938027538608128,1422938027538608128,et,2021-08-04 15:10:37+00:00,RIP Kelli Hand ❤️  https://t.co/CzIajyyOUd,4,1,37,0,[],[],[],[],https://www.youtube.com/watch?v=twyJoTxq63M,[],[],[],[],4,0,4,4,0,4,8,0,0,0,0.00876,0,0.000637,1,184,false,false,636,30,581,76,0,0.018229
username_07a012ee02886efe9df81a9cc6cf4a33,tsndprsn,,username,2,2433656430,TSNDPRSN,Acid a Mana,[],287,310,11736,1423264135920295936,1423264135920295936,ja,2021-08-05 12:46:27+00:00,K-handもポールジョンソンも死んでしまった…,0,0,0,0,[],[],[],ポールジョンソン,[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,575,2615,false,false,575,1104,580,569,0,0
username_85cc63eaf8cfff7baee8ddf3f02e9098,tsoejima,,username,1,112145810,soejima,,"Okayama , JAPAN",735,736,8836,1422711629796438016,1422711629796438016,et,2021-08-04 00:10:59+00:00,RT @Hardfloor303: 😢💔 R.I.P. Kelli Hand https://t.co/qUXcokl7XL,51,0,0,0,[],[],Hardfloor303,[],https://twitter.com/Hardfloor303/status/1422708995832389632/photo/1,[],1422708995832389632,916532941,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.001619,0.00014,1,2616,false,false,636,9,369,76,0,0
username_ae9853a1a8c66d128d5c27d96776f9c8,tt51970410,,username,3,851051763486433280,tt,,東京,1651,492,31853,1422940468149506048 | 1422941540444303360,1422940468149506048 | 1422941540444303360,en,2021-08-04 15:20:19+00:00 | 2021-08-04 15:24:34+00:00,"Kelli Hand, AKA dance music producer K-Hand, dies aged 56 https://t.co/BWANUAgL8y | RT @John_Liberator: A few years ago, I had the pleasure of interviewing K-Hand.   She told me about her youth seeing legendary DJs like Lar…",2 | 33,0,0 | 4,0 | 1,[],[],John_Liberator | [],"K-Hand | Kelli Hand, K-Hand",[] | https://www.theguardian.com/music/2021/aug/04/kelli-hand-aka-dance-music-producer-k-hand-dies-aged-56,[],1422909700421693441 | [],279572397 | [],[] | retweeted,2,1,3,2,1,3,9,1,1,2,0,0.000547,0.000378,1,1294,false,false,625,14,581,76,0,0.003765
username_ad6bdb5c311a65791f1ffaf49989756a,ttauri,,username,1,33067924,T. Tauri,Do you have popular records?,› ミネアポリス ‹,175,417,8282,1422739558005870592,1422739558005870592,en,2021-08-04 02:01:58+00:00,"Damn... Rest in Peace, K Hand.  Flights of synths and drum machines play thee to thy rest....",0,0,0,0,[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,576,2617,false,false,576,1105,582,570,0,0
username_ccfc477f2edfb1e50d2955182946cd34,tttuckerrr,,username,1,529494950,tucker,"computer logician, optimist, friend. founder @ssongbirdss",Virginia,346,1063,946,1422737028299567104,1422737028299567104,et,2021-08-04 01:51:55+00:00,RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,330,0,0,0,[],[],ghostly,[],https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275,15585752,retweeted,0,1,1,0,1,1,7,0.6,0.666667,0,0,0.011455,0.00014,1,2618,false,false,636,1106,595,76,0,0
username_0be08c297ded8e98c2ebcbe682b02e27,tuespacioelect,,username,2,1223513309695049728,Tu Espacio Electronico Radio,"#Publicidad 📲 #Redes 📰 #MúsicaparaelAlma #TuEspacioElectronicoRadio tuespacioelectronico5@gmail.com","Caracas, Venezuela",28,60,896,1423350443372072960,1423350443372072960,en,2021-08-05 18:29:24+00:00,A moment of silence for Kelli Hand and Paul Johnson: legendary Detroit / Chicago producers and DJs  @khand.music @johnsongram 🙏🏻🖤 en Chicago https://t.co/RR372nc23H,0,0,0,0,[],"{'full_name': 'Orland Park, IL', 'id': '0da8a6c990f02eed'}","khand, JohnsonGram","Kelli Hand, Paul Johnson, Detroit, Chicago, Chicago",https://www.instagram.com/p/CSM-s5GgnBH/?utm_medium=twitter,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,577,2619,false,false,577,1107,583,571,0,0
username_6e38156da5e4a80d854409bfd46ef128,tutumusique,,username,5,1444899072,TUTU,Schizoclub,Barcelona,893,755,4055,1422895709343428608 | 1423735804388597760 | 1423889448589266944,1422895709343428608 | 1423735804388597760 | 1423889448589266944,en,2021-08-04 12:22:27+00:00 | 2021-08-06 20:00:42+00:00 | 2021-08-07 06:11:13+00:00,"RIP Kelli Hand, she will continue to be a source of inspiration  Rain Interlude, 2021 @khandmusic  https://t.co/7vudwdKlzg https://t.co/2VdHx6UADY | RT @_roc: RIP Kelli Hand, one of the greatest in Detroit history. 🖤 https://t.co/PW8LGTbAmY | RT @xrcbcn: ""RIP Kelli Hand, she will continue to be a source of inspiration"" tribute by @tutumusique 🖤🚀 https://t.co/JNVm2lVTIQ cc @bzzzbi…",16 | 2 | 3,0,0 | 4,0,[],[],"_roc | khandmusic | xrcbcn, tutumusique","Kelli Hand | Kelli Hand, Detroit","https://soundcloud.com/tutumusique/rain-interlude | https://soundcloud.com/tutumusique/rain-interlude, https://twitter.com/tutumusique/status/1423735804388597764/photo/1 | https://twitter.com/_roc/status/1422843743904862210/photo/1",[],1422843743904862210 | 1423791193142534146 | [],224098357 | 971761120880054274 | [],[] | retweeted,6,3,9,6,3,9,8,0.625,0.7,16,0.000827,0.000171,0.0006,1,517,false,false,636,35,615,76,0.261905,0.016845
username_d400cc1424761a15d6188b1bd4be985f,tweetmemetokyo,,username,1,109320658,TweetMeme🇺🇦Eugene.Tokio,アウト/イン/スループット・meme・sentimentの言語化にTw使用。星新一、筒井康隆氏、富野由悠季氏、小松左京先生に私淑。ツイートは総て暫定的スタンスであり後から上書き更新有。戦略論、国際政治、安全保障、気候変動、SDGs、自然科学、アニメ写真アート映画漫画SF。ニュース、報道、ドキュメンタリー。編集、執筆他。,"Tokyo, Japan.",4103,2045,400177,1423070138757271552,1423070138757271552,ja,2021-08-04 23:55:35+00:00,RT @_djyama: 突然の訃報に驚きました。 K-HANDとしても世界的に知られるデトロイトテクノのアーティストでかつて僕のレーベルからもEleven Phases:というコンピにアナログ、CDでリリースするために新曲を提供してもらった事がありリスペクトする女性アーティス…,10,0,0,0,[],[],_djyama,"K-HAND, Eleven Phases",[],[],1422793958908780545,144416311,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000148,0.00014,1,2620,false,false,636,48,277,76,0,0
